Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
6/9/2016 10:47:11,COMAIRCO-1476 FALCONBRIDGE ROAD SUDBURY.,PICK UP 1 BOX 6LBS FOR GARDEWINE GOING TO TIMMINS,Car,6/9/2016,Regular,Current Business Customer,,,,,
6/9/2016 11:54:54,Consbec ,Bus Depot,Car,6/9/2016,Regular,Current Business Customer,,,,,
6/9/2016 14:38:20,MARCOTTE MINING  MACHINERY,LAC DES ILES MINE THUNDER BAY ON  VIA BEARSKIN AIR,Car,6/9/2016,Rush,Current Business Customer,,,,,
6/9/2016 15:06:04,Consbec,Bus Depot,Car,6/9/2016,Regular,Current Business Customer,,,,,
6/10/2016 13:02:04,Wajax ,Marcotte ,Car,6/10/2016,Regular,Current Business Customer,,,,,
6/14/2016 9:11:51,Toromont,Consbec,Car,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 9:12:21,Consbec,Enterprise Rad,Minivan,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 10:03:23,Sling Choker,Consbec,Truck,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 10:03:51,Weber,Consbec,Minivan,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 11:04:45,Wajax ,Marcotte ,Car,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 11:05:17,Wajax ,Joy Global ,Car,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 12:10:16,MOBILE PARTS,BUS,Car,6/14/2016,Regular,Current Business Customer,,,,,
6/14/2016 16:17:18,Consbec,Bus Depot,Car,6/14/2016,Rush,Current Business Customer,,,,,
6/15/2016 11:34:00,Wajcom ,Joy Global ,Car,6/15/2016,Regular,Current Business Customer,,,,,
6/15/2016 12:26:09,MOBILE PARTS,BUS,Car,6/15/2016,Regular,Current Business Customer,,,,,
6/15/2016 13:30:58,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/15/2016,Regular,Current Business Customer,,,,,
6/15/2016 13:54:19,Sling Choker,Consbec,Minivan,6/15/2016,Regular,Current Business Customer,,,,,
6/15/2016 13:56:59,Consbec,Airport (6.25 PM flight),Car,6/15/2016,Regular,Current Business Customer,,,,,
6/16/2016 7:07:00,MARCOTTE MINING MACHINERY,GOLDCORP. CANADA LTD VIA BEARSKIN AIR,Car,6/16/2016,Rush,Current Business Customer,,,,,
6/16/2016 9:44:06,MOBILE PARTS,BUS,Car,6/16/2016,Regular,Current Business Customer,,,,,
6/16/2016 11:31:23,Wajax ,Marcotte ,Car,6/16/2016,Regular,Current Business Customer,,,,,
6/16/2016 13:03:28,MOBILE PARTS,JS REDPATH   NORTH MINE,Car,6/16/2016,Regular,Current Business Customer,,,,,
6/16/2016 13:26:24,MARCOTTE MINING MACHINERY,WAJAX POWER SYSTEMS LIVELY,Car,6/16/2016,Regular,Current Business Customer,,,,,
6/16/2016 15:10:12,Consbec,Bus Depot,Car,6/16/2016,Regular,Current Business Customer,,,,,
6/17/2016 10:25:22,Linde,Consbec,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/17/2016 10:25:49,Toromont,Consbec,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/17/2016 11:12:29,Wajax,Joy Global ,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/17/2016 12:41:28,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/17/2016 13:02:01,Consbec,Bus Depot,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/17/2016 15:50:26,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/17/2016,Regular,Current Business Customer,,,,,
6/20/2016 11:12:28,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/20/2016,Regular,Current Business Customer,,,,,
6/20/2016 11:27:33,MOBILE PARTS INC.,BULL INDUSTRIAL-1510 FAIRBURN,Car,6/20/2016,Regular,Current Business Customer,,,,,
6/20/2016 14:19:23,MOBILE PARTS INC.,MARCOTTE-2291 LASALLE,Car,6/20/2016,Regular,Current Business Customer,,,,,
6/21/2016 8:51:53,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/21/2016,Regular,Current Business Customer,,,,,
6/21/2016 9:09:32,Toromont,Consbec,Car,6/21/2016,Regular,Current Business Customer,,,,,
6/21/2016 10:04:39,Sling Choker,Consbec,Minivan,6/21/2016,Regular,Current Business Customer,,,,,
6/21/2016 11:16:11,MOBILE PARTS INC.,ONTARIO NORTHLAND BUS DEPOT,Car,6/21/2016,Regular,Current Business Customer,,,,,
6/21/2016 12:07:57,Wajax ,Joy Global ,Car,6/21/2016,Regular,Current Business Customer,,,,,
6/21/2016 14:06:16,MOBILE PARTS INC.,MARCOTTE MINING-2291 LASALLE,Car,6/21/2016,Regular,Current Business Customer,,,,,
6/22/2016 9:58:34,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/22/2016,Regular,Current Business Customer,,,,,
6/22/2016 11:18:56,Consbec,Bus Depot,Car,6/22/2016,Regular,Current Business Customer,,,,,
6/22/2016 14:59:11,MARCOTTE MINING MACHINERY,J.S REDPATH LIMITED C/O NORTH MINE WHSE REDPATH TRAILER,Car,6/22/2016,Rush,Current Business Customer,,,,,
6/23/2016 8:56:03,Toromont,Consbec,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/23/2016 10:23:27,Herold Supply,Consbec ,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/23/2016 13:05:35,MOBILE PARTS,MARCOTTE MINING,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/23/2016 13:38:16,Wajax ,Joy Global ,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/23/2016 13:39:14,Wajax ,Marcotte ,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/23/2016 15:31:03,MARCOTTE MINING,MANITOULIN TRANSPORT,Car,6/23/2013,Rush,Current Business Customer,,,,,
6/23/2016 15:54:01,MOBILE PARTS INC,MARCOTTE MINING-2291 LASALLE,Car,6/23/2016,Regular,Current Business Customer,,,,,
6/24/2016 9:15:02,MOBILE PARTS,BUS,Car,6/24/2016,Regular,Current Business Customer,,,,,
6/24/2016 9:38:46,MARCOTTE MINING MACHINERY,J.S REDPATH LIMITED C/O NORTH MINE REDPATH TRAILER,Car,6/24/2016,Rush,Current Business Customer,,,,,
6/24/2016 10:24:39,Consbec,Bus Depot,Car,6/24/2016,Regular,Current Business Customer,,,,,
6/24/2016 10:26:01,Spectrum,Consbec,Car,6/24/2016,Regular,Current Business Customer,,,,,
6/24/2016 10:36:08,Weber,Consbec,Car,6/24/2016,Regular,Current Business Customer,,,,,
6/24/2016 13:04:21,MOBILE PARTS INC.,BULL INDUSTRIAL-1510 FAIRBURN,Car,6/24/2016,Regular,Current Business Customer,,,,,
6/27/2016 8:51:31,MOBILE PARTS INC,JOY GLOBAL-25 FIELDING ROAD,Car,6/26/2016,Regular,Current Business Customer,,,,,
6/27/2016 8:51:44,Toromont,Consbec,Car,6/27/2016,Regular,Current Business Customer,,,,,
6/27/2016 8:52:14,Equipment Sales,Consbec,Truck,6/27/2016,Regular,Current Business Customer,,,,,
6/27/2016 11:23:42,Consbec,Bus Depot,Car,6/27/2016,Regular,Current Business Customer,,,,,
6/27/2016 11:24:30,Consbec ,Airport,Car,6/27/2016,Regular,Current Business Customer,,,,,
6/27/2016 13:05:37,Wajax ,Joy Global ,Car,6/27/2016,Regular,Current Business Customer,,,,,
6/28/2016 10:26:28,MARCOTTE MINING MACHINERY,BULL POWERTRAIN ,Car,6/28/2016,Regular,Current Business Customer,,,,,
6/28/2016 13:53:24,MARCOTTE MINING MACHIMERY,PRIMERO MINING CORP. MATHESON ON VIA NORTHLAND BUS,Car,6/28/2016,Rush,Current Business Customer,,,,,
6/29/2016 7:19:44,MOBILE PARTS INC.,ONTARIO NORTHLAND BUS DEPOT,Car,6/29/2016,Regular,Current Business Customer,,,,,
6/29/2016 12:10:07,Telstar,Consbec,Car,6/29/2016,Regular,Current Business Customer,,,,,
6/30/2016 9:01:33,Consbec (Main Office),Pioneer Construction,Car,6/30/2016,Regular,Current Business Customer,,,,,
6/30/2016 10:24:43,Toromont,Consbec,Car,6/30/2016,Regular,Current Business Customer,,,,,
7/4/2016 15:48:12,Motion Canada1060 lorne street sudbury,Atast Copco 200 mumford road lively,Car,7/5/2016,Rush,Current Business Customer,,,,,
7/5/2016 10:01:31,MARCOTTE MINING MACHINERY,WAJAX POWER  LIVELY ON,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 11:04:14,Toromont,Consbec,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 11:04:40,Equipment World,Consbec,Minivan,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 11:05:08,Consbec,Bus Depot,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 11:05:34,Consbec,Enterprise Rad,Minivan,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 13:05:24,Wajax,Joy Global ,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 14:24:41,MARCOTTE MINING MACHINERY,B$R RUBBER,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/5/2016 14:47:50,Best Buy (Online Counter Sales),Consbec,Car,7/5/2016,Regular,Current Business Customer,,,,,
7/6/2016 11:16:24,Equipment World,Consbec,Minivan,7/6/2016,Regular,Current Business Customer,,,,,
7/6/2016 11:16:57,Herold Supply,Consbec,Car,7/6/2016,Regular,Current Business Customer,,,,,
7/6/2016 11:18:48,Consbec,Bus Depot,Car,7/6/2016,Regular,Current Business Customer,,,,,
7/6/2016 11:53:58,Wajcom ,Joy Global ,Car,7/6/2016,Regular,Current Business Customer,,,,,
7/6/2016 11:54:41,Wajcom ,Marcotte ,Car,7/6/2016,Regular,Current Business Customer,,,,,
7/7/2016 12:42:54,Test 1,Test 2,Truck,Today,Regular,Current Business Customer,,,,,
7/7/2016 12:50:40,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
7/8/2016 11:27:33,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/8/2016 11:54:00,Wajax ,Joy Global ,Car,Today,Regular,Current Business Customer,,,,,
7/8/2016 12:32:30,Telstar,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/8/2016 12:32:51,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
7/11/2016 7:36:58,Consbec,Enterprise Rad,Truck,Today,Regular,Current Business Customer,,,,,
7/11/2016 7:37:26,Consbec,BSK Machine Shop,Truck,Today,Regular,Current Business Customer,,,,,
7/11/2016 8:32:19,Equipment Sales,Consbec,Truck,Today,Regular,Current Business Customer,,,,,
7/12/2016 8:08:07,Toromont,Consbec,Truck,Today,Regular,Current Business Customer,,,,,
7/12/2016 10:22:33,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
7/12/2016 11:44:33,MARCOTTE MINING,UNAPCO 95 PACIFIC AVE,Car,Today,Regular,Current Business Customer,,,,,
7/12/2016 13:30:02,MOBILE PARTS INC.,ONTARIO NORTHLAND BUS DEPOT,Car,Today,Rush,Current Business Customer,,,,,
7/12/2016 14:45:55,MARCOTTE MINING ,PERFETTO,Truck,Today,Rush,Current Business Customer,,,,,
7/12/2016 15:00:59,Consbec,Airport,Car,Today,Regular,Current Business Customer,,,,,
7/13/2016 7:12:33,Continuous Air,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/13/2016 8:35:33,Consbec,Airport (4.25 PM Flight),Car,Today,Regular,Current Business Customer,,,,,
7/13/2016 11:24:02,"Air Canada Cargo 5000 Air Terminal Drive, Unit P103 Garson, Ont. P3L 1V4",SILVERCITY SUDBURY     355 BARRYDOWNE RD AT KINGSWAY     SUDBURY ON P3B4K4       ,Car,Today,Rush,New Business Customer,"Bill To: Pacer Air Freight Ltd. 7171 Torbram Rd UnitC23 Mississauga, ON  L4T 3W4  info@pacerair.com",,,,
7/14/2016 9:00:29,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/14/2016 13:26:08,MOBILE PARTS,ONTARIO NORTHLAND,Car,Today,Regular,Current Business Customer,,,,,
7/15/2016 8:30:58,Witrak,Consbec,Minivan,Today,Regular,Current Business Customer,,,,,
7/15/2016 8:41:17,MOBILE PARTS,BULL INDUSTRIAL,Car,Today,Regular,Current Business Customer,,,,,
7/15/2016 11:30:42,MARCOTTE MINING,BUS NORTHLAND,Car,Today,Rush,Current Business Customer,,,,,
7/15/2016 13:54:40,Consbec,Airport (18.25 Flight),Car,Today,Regular,Current Business Customer,,,,,
7/16/2016 11:23:49,test 1,test 1,Truck,Today,Rush,New Business Customer,Just testing the new business customer section,,,,
7/18/2016 13:17:44,Wajax ,Joy Global ,Car,Today,Regular,Current Business Customer,,,,,
7/19/2016 0:32:43,test 1,test 1,Car,Today,Regular,Residential Delivery Request,,Big parcel,Shawn,444,9am - Noon
7/19/2016 8:28:31,Toromont,Consbec,Minivan,Today,Regular,Current Business Customer,,,,,
7/19/2016 8:29:19,Siemens,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/19/2016 11:00:41,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
7/19/2016 14:53:13,MOBILE PARTS INC.,MARCOTTE MINING 2291 LASALLE,Car,Today,Regular,Current Business Customer,,,,,
7/20/2016 7:27:50,BSK Machine Shop,Consbec,Truck,Today,Regular,Current Business Customer,,,,,
7/21/2016 7:50:05,Toromont,Consbec,Minivan,Today,Regular,Current Business Customer,,,,,
7/21/2016 8:02:30,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
7/21/2016 8:02:52,Consbec,Airport,Car,Today,Regular,Current Business Customer,,,,,
7/21/2016 9:47:40,Herold Supply,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/21/2016 11:23:36,Wajax,joy Global,Car,Today,Regular,Current Business Customer,,,,,
7/21/2016 11:24:15,Wajax,Marcotte,Car,Today,Regular,Current Business Customer,,,,,
7/22/2016 8:39:05,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/22/2016 8:39:35,Consbec,Siemens Canada,Truck,Today,Regular,Current Business Customer,,,,,
7/22/2016 8:41:24,Consbec ,Enterprise Rad,Truck,Today,Regular,Current Business Customer,,,,,
7/22/2016 10:44:53,MOBILE PARTS,BUS,Car,Today,Regular,Current Business Customer,,,,,
7/22/2016 11:46:34,Wajax,Joy Global,Car,Today,Regular,Current Business Customer,,,,,
7/22/2016 11:47:16,Wajax,Marcotte ,Car,Today,Regular,Current Business Customer,,,,,
7/22/2016 15:16:39,Consbec,Airport (Bearskin),Car,Today,Regular,Current Business Customer,,,,,
7/25/2016 11:26:48,MOBILE PARTS INC.,DARBY MANUFACTURING-KINGSWAY,Car,Today,Regular,Current Business Customer,,,,,
7/27/2016 8:55:00,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/27/2016 8:55:20,Telstar,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/27/2016 10:38:28,Spectrum,Consbec,Car,Today,Regular,Current Business Customer,,,,,
7/27/2016 10:52:47,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
7/27/2016 13:54:48,MARCOTTE MINING,B&R RUBBER,Car,Today,Regular,Current Business Customer,,,,,
7/28/2016 8:30:10,MOBILE PARTS INC.,J.S. REDPATH-CLARABELLE MILL,Car,Today,Regular,Current Business Customer,,,,,
7/28/2016 14:40:33,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
7/29/2016 9:12:23,MARCOTTE MINING,UNAPCO,Car,Today,Regular,Current Business Customer,,,,,
7/29/2016 11:58:59,Maaco(Sudbury Truck Caps),Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/2/2016 11:39:16,Wajax ,Marcotte ,Car,Today,Regular,Current Business Customer,,,,,
8/2/2016 11:40:10,Wajax ,Joy Global,Car,Today,Regular,Current Business Customer,,,,,
8/2/2016 13:22:03,Mobile Parts Inc,Joy Global,Car,Today,Regular,Current Business Customer,,,,,
8/2/2016 13:56:57,BSK Machine Shop,Consbec,Minivan,Today,Regular,Current Business Customer,,,,,
8/2/2016 16:32:07,Consbec,Bus Depot,Car,Today,Rush,Current Business Customer,,,,,
8/3/2016 10:30:51,Consbec,Bearskin airlines,Car,Today,Regular,Current Business Customer,,,,,
8/3/2016 12:02:55,Wajax,Joy Global,Car,Today,Regular,Current Business Customer,,,,,
8/4/2016 11:07:16,MARCOTTE MINING MACHINERY,GOLDCORP CANADA BALMERTOWN [BEAR SKIN AIR],Car,Today,Rush,Current Business Customer,,,,,
8/4/2016 12:56:09,Toromont,Telstar,Car,Today,Regular,Current Business Customer,,,,,
8/4/2016 12:56:36,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/4/2016 13:28:12,Consbec,Airport (Air Canada) 6.25 PM flight,Car,Today,Regular,Current Business Customer,,,,,
8/4/2016 14:10:33,Consbec Inc,Air Canada (8.25 Flight),Truck,Today,Regular,Current Business Customer,,,,,
8/4/2016 15:45:57,Weber,Consbec,Car,Aug 5/2016,Regular,Current Business Customer,,,,,
8/5/2016 9:03:09,MOBILE PARTS INC.,J.S.REDPATH-CLARABELLE MILL,Car,Today,Regular,Current Business Customer,,,,,
8/5/2016 12:27:28,MOBILE PARTS INC.,MARCOTTE MINING-2291 LASALLE,Car,Today,Regular,Current Business Customer,,,,,
8/5/2016 13:04:11,Wajax,Joy Global,Car,Today,Regular,Current Business Customer,,,,,
8/8/2016 8:28:32,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
8/8/2016 8:29:26,MOBILE PARTS INC.,MARCOTTE MINING-2291 LASALLE,Car,Today,Regular,Current Business Customer,,,,,
8/8/2016 14:37:25,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
8/8/2016 14:37:50,Consbec,Airport (Bearskin),Car,Today,Regular,Current Business Customer,,,,,
8/9/2016 9:07:47,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/9/2016 9:14:59,Soucie Salo ( Lorne street),Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/9/2016 12:59:58,Sudbury Boat & Canoe(for Houston Lake),Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/9/2016 14:40:23,Consbec,Airport (Bearskin),Car,Today,Regular,Current Business Customer,,,,,
8/9/2016 16:20:16,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 11:45:18,Praxair,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 11:46:35,Consbec,Airport(Air Canada) 6.25pm flight,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 12:26:59,MOBILE PARTS,BUS,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 14:40:39,Mobile Parts Inc,J.S. Redpath Limitied,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 15:22:23,Consbec,Airport (Air Canada) 6.30 flight,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 15:25:52,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 15:47:58,Sudbury Truck,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/10/2016 16:02:46,Consbec,Manitoulin Transport,Truck,Today,Rush,Current Business Customer,,,,,
8/11/2016 11:02:26,MOBILE PARTS INC.,J.S.REDPATH-CLARABELLE MILL,Car,Today,Regular,Current Business Customer,,,,,
8/11/2016 13:36:03,MOBILE PARTS,MARCOTTE MINING,Car,Today,Regular,Current Business Customer,,,,,
8/11/2016 16:14:45,MOBILE PARTS,BULL INDUSTRIAL,Car,TOMORROW IS GOOD,Regular,Current Business Customer,,,,,
8/12/2016 8:35:37,marcotte mining,northland bus,Car,Today,Rush,Current Business Customer,,,,,
8/12/2016 11:15:09,MOBILE PARTS,BUS,Car,Today,Regular,Current Business Customer,,,,,
8/12/2016 11:23:52,MOBILE PARTS,REDPATH / CLARABELLE MILL,Car,Today,Regular,Current Business Customer,,,,,
8/12/2016 11:26:55,MARCOTTE MINING,NORTHLAND BUS,Car,Today,Rush,Current Business Customer,,,,,
8/12/2016 14:07:34,Consbec,Airport (Bearskin),Car,Today,Regular,Current Business Customer,,,,,
8/15/2016 9:53:15,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/15/2016 9:53:36,Weber,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/15/2016 11:03:58,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
8/15/2016 11:56:17,Wajax ,Joy Global ,Car,Today,Regular,Current Business Customer,,,,,
8/15/2016 13:48:27,Sudbury Truck,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/16/2016 8:28:46,BSK,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/16/2016 8:29:09,Telstar,Consbec ,Car,Today,Regular,Current Business Customer,,,,,
8/16/2016 11:38:10,Consbec,Airport (Air Canada) 6.30flight,Car,Today,Regular,Current Business Customer,,,,,
8/17/2016 8:36:10,Telstar,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/17/2016 9:39:46,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/17/2016 12:11:46,MARCOTTE MINING MACHINERY,GLENCORE KIDD MINE VIA NORTHLAND BUS,Car,Today,Rush,Current Business Customer,,,,,
8/17/2016 13:09:25,Consbec,Airport(Bearskin),Car,Today,Regular,Current Business Customer,,,,,
8/17/2016 13:26:08,Wajax,Joy Global ,Car,Today,Regular,Current Business Customer,,,,,
8/17/2016 14:36:11,Consbec,Bus Depot,Car,Today,Regular,Current Business Customer,,,,,
8/18/2016 10:09:24,Witrak,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/18/2016 10:09:49,Praxair,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/18/2016 10:10:15,Mentec,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/18/2016 10:59:29,MARCOTTE  MINING MACHINERY,DUMAS CONTRACTING TIMMINS ON VIA BUS,Car,Today,Regular,Current Business Customer,,,,,
8/18/2016 11:03:50,wajax,Marcotte ,Car,Today,Regular,Current Business Customer,,,,,
8/19/2016 13:25:30,MOBILE PARTS,REDPATH CLARABELLE MILL,Car,Today,Regular,Current Business Customer,,,,,
8/19/2016 13:32:54,Wajax ,Joy Global ,Car,Today,Regular,Current Business Customer,,,,,
8/19/2016 14:03:11,MOBILE PARTS INC,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
8/22/2016 12:38:41,MOBILE PARTS INC.,JOY GLOBAL- 25 FIELDING ROAD,Car,Today,Rush,Current Business Customer,,,,,
8/22/2016 13:11:11,Toromont,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/22/2016 13:11:37,Consbec,Airport (Bearskin),Car,Today,Regular,Current Business Customer,,,,,
8/22/2016 14:18:51,Comairco,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/22/2016 15:17:20,"Capital Construction - 42 1/2 Diorite St, Copper Cliff ON P0M 1N0 · 705-671-1077","Metal-Air Mechanical Systems Ltd. 2828 Belisle Drive., Val Caron, ON  P3N 1N6 - 705-897-2526",Car,"August 23, 2016",Regular,Current Business Customer,,,,,
8/23/2016 8:17:59,Enterprise Rad,Consbec,Minivan,Today,Rush,Current Business Customer,,,,,
8/23/2016 13:56:28,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,Today,Regular,Current Business Customer,,,,,
8/24/2016 10:52:22,TIME,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/24/2016 10:52:43,Telstar,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/24/2016 10:53:05,Comairco,Consbec,Car,Today,Regular,Current Business Customer,,,,,
8/24/2016 11:34:51,MARCOTTE MINING MACHINERY,B&R RUBBER,Car,Today,Regular,Current Business Customer,,,,,
8/24/2016 13:36:37,MOBILE PARTS,JOY GLOBAL,Car,Today,Regular,Current Business Customer,,,,,
8/25/2016 9:36:26,Toromont,Consbec,Truck,Today,Regular,Current Business Customer,,,,,
8/25/2016 11:25:09,MARCOTTE MINING,NORTHLAND BUS,Car,Today,Rush,Current Business Customer,,,,,
